date,1. open,2. high,3. low,4. close,5. volume,Ticker
2018-01-12,369.45,370.01,366.73,366.96,815453.0,REGN
2018-01-16,368.92,374.81,367.35,370.21,978103.0,REGN
2018-01-17,373.86,378.7,370.28,374.07,724856.0,REGN
2018-01-18,374.21,374.71,369.03,371.28,570716.0,REGN
2018-01-19,372.17,376.47,370.96,371.53,634896.0,REGN
2018-01-22,374.44,376.01,370.62,375.86,728761.0,REGN
2018-01-23,374.47,383.95,373.2692,381.71,761922.0,REGN
2018-01-24,383.1,387.71,380.0,383.32,677026.0,REGN
2018-01-25,386.4,396.22,382.04,391.84,800912.0,REGN
2018-01-26,392.9,393.15,371.97,374.36,1414838.0,REGN
2018-01-29,373.5,385.71,371.51,382.88,1057813.0,REGN
2018-01-30,382.8,384.22,375.0,379.77,553490.0,REGN
2018-01-31,379.16,379.17,366.18,366.65,837094.0,REGN
2018-02-01,366.69,370.99,345.01,345.79,2392725.0,REGN
2018-02-02,345.17,353.97,340.65,347.86,1419513.0,REGN
2018-02-05,346.33,350.8,331.67,331.98,1058824.0,REGN
2018-02-06,328.44,339.1,319.5,338.8,1861628.0,REGN
2018-02-07,338.8,343.378,331.09,334.61,974041.0,REGN
2018-02-08,342.03,352.5,322.02,322.62,1468365.0,REGN
2018-02-09,327.21,339.6,314.99,336.38,1957392.0,REGN
2018-02-12,339.68,350.99,334.87,342.67,1395732.0,REGN
2018-02-13,340.84,340.84,322.69,324.57,1395420.0,REGN
2018-02-14,321.34,330.84,313.531,330.69,1937460.0,REGN
2018-02-15,331.91,336.0409,327.51,333.18,826322.0,REGN
2018-02-16,334.0,341.08,328.9482,332.15,1062202.0,REGN
2018-02-20,331.0,332.41,322.1,323.04,816207.0,REGN
2018-02-21,320.55,324.661,316.17,317.51,925806.0,REGN
2018-02-22,317.425,321.66,315.3,315.82,791214.0,REGN
2018-02-23,318.06,323.9,315.155,323.86,664114.0,REGN
2018-02-26,324.35,326.1595,320.6,324.89,548151.0,REGN
2018-02-27,324.96,327.87,318.5,320.97,930258.0,REGN
2018-02-28,321.13,324.21,318.96,320.44,793976.0,REGN
2018-03-01,320.35,327.38,320.23,321.78,923258.0,REGN
2018-03-02,321.94,333.13,321.5,330.47,909488.0,REGN
2018-03-05,327.97,334.15,327.97,333.91,746249.0,REGN
2018-03-06,335.0,337.0,328.2,333.48,716730.0,REGN
2018-03-07,330.33,335.04,328.28,334.41,599278.0,REGN
2018-03-08,334.58,341.17,332.84,340.78,795646.0,REGN
2018-03-09,343.58,344.79,339.48,341.7,739183.0,REGN
2018-03-12,346.0,346.73,337.42,344.55,1233916.0,REGN
2018-03-13,344.43,346.64,335.42,337.75,844834.0,REGN
2018-03-14,339.71,342.62,338.16,341.42,551761.0,REGN
2018-03-15,341.56,341.97,334.29,334.93,568103.0,REGN
2018-03-16,336.55,345.85,333.95,343.3,1272636.0,REGN
2018-03-19,343.0,352.59,335.63,339.08,912509.0,REGN
2018-03-20,338.48,339.9836,330.691,333.86,631160.0,REGN
2018-03-21,334.09,337.61,333.16,334.87,426206.0,REGN
2018-03-22,331.16,336.0,327.51,327.69,555159.0,REGN
2018-03-23,327.52,332.32,321.2,321.29,681412.0,REGN
2018-03-26,325.58,331.0,317.71,330.71,726220.0,REGN
2018-03-27,332.65,335.7,326.94,329.24,937620.0,REGN
2018-03-28,329.8,340.4,328.495,338.48,1037389.0,REGN
2018-03-29,340.82,346.87,338.32,344.36,1032849.0,REGN
2018-04-02,342.45,345.49,324.765,330.56,1317130.0,REGN
2018-04-03,330.82,332.62,320.71,332.2,815383.0,REGN
2018-04-04,326.65,339.1,321.6054,337.35,857531.0,REGN
2018-04-05,339.86,340.37,325.48,328.59,848509.0,REGN
2018-04-06,324.11,326.5,316.57,319.61,1010194.0,REGN
2018-04-09,318.65,324.29,315.37,319.7,681336.0,REGN
2018-04-10,322.56,328.88,321.39,328.04,559068.0,REGN
2018-04-11,326.07,328.55,322.28,322.78,688028.0,REGN
2018-04-12,323.99,327.28,323.0,325.08,575230.0,REGN
2018-04-13,326.86,328.59,319.26,321.56,846108.0,REGN
2018-04-16,324.4,324.4,317.63,318.2,816381.0,REGN
2018-04-17,319.65,324.76,318.975,322.63,874466.0,REGN
2018-04-18,323.4,323.91,320.7511,321.39,405829.0,REGN
2018-04-19,320.51,322.69,315.37,315.83,546117.0,REGN
2018-04-20,316.31,318.19,311.34,314.25,688735.0,REGN
2018-04-23,316.03,318.48,313.805,316.01,605769.0,REGN
2018-04-24,317.99,318.52,310.51,312.0,752290.0,REGN
2018-04-25,312.0,321.225,311.04,316.17,704447.0,REGN
2018-04-26,318.08,327.16,316.24,323.97,803022.0,REGN
2018-04-27,317.0,317.99,299.558,313.05,2085581.0,REGN
2018-04-30,311.0,311.0,298.19,303.68,1568904.0,REGN
2018-05-01,302.93,303.56,294.11,301.22,1195324.0,REGN
2018-05-02,299.92,303.55,295.75,296.14,1036012.0,REGN
2018-05-03,297.6,307.72,288.1609,292.41,1259543.0,REGN
2018-05-04,290.16,292.9099,287.55,291.25,1398708.0,REGN
2018-05-07,293.53,294.5,286.32,288.54,1037309.0,REGN
2018-05-08,290.5,292.0,284.04,285.86,758755.0,REGN
2018-05-09,285.0,288.61,281.89,284.6,764427.0,REGN
2018-05-10,285.01,289.98,282.59,288.9,720421.0,REGN
2018-05-11,290.44,314.8376,290.44,306.94,2944458.0,REGN
2018-05-14,307.0,310.95,302.0,309.54,1257994.0,REGN
2018-05-15,306.42,306.965,299.62,300.45,819882.0,REGN
2018-05-16,300.63,306.46,297.47,303.21,667927.0,REGN
2018-05-17,302.57,308.5,300.4,308.0,1229087.0,REGN
2018-05-18,307.85,307.85,300.0,301.81,938286.0,REGN
2018-05-21,303.75,304.31,294.18,296.6,766724.0,REGN
2018-05-22,297.88,299.71,293.53,294.68,441936.0,REGN
2018-05-23,292.29,296.26,291.1,295.31,568702.0,REGN
2018-05-24,295.58,296.92,293.35,294.61,585364.0,REGN
2018-05-25,294.12,295.5688,292.5,293.74,637628.0,REGN
2018-05-29,291.79,298.0,291.69,296.5,737540.0,REGN
2018-05-30,297.05,301.71,294.02,300.89,775655.0,REGN
2018-05-31,301.37,304.87,297.64,300.32,670845.0,REGN
2018-06-01,301.34,311.36,297.78,306.88,1012723.0,REGN
2018-06-04,307.64,314.79,304.96,312.09,1153797.0,REGN
2018-06-05,310.14,315.38,306.49,311.85,714446.0,REGN
2018-06-06,312.89,315.675,312.01,315.13,630038.0,REGN
2018-06-07,315.53,317.245,305.28,308.72,829720.0,REGN
2018-06-08,308.22,310.62,303.52,308.1,644261.0,REGN
2018-06-11,308.0,313.93,306.125,311.95,535499.0,REGN
2018-06-12,311.71,312.42,308.84,309.53,353560.0,REGN
2018-06-13,310.12,313.67,307.634,308.28,465208.0,REGN
2018-06-14,309.94,317.82,307.579,315.67,606885.0,REGN
2018-06-15,316.9,320.693,310.355,315.3,1034215.0,REGN
2018-06-18,312.26,316.26,309.71,315.61,622547.0,REGN
2018-06-19,314.63,327.56,312.41,327.07,1096399.0,REGN
2018-06-20,327.66,338.48,327.66,336.93,1299974.0,REGN
2018-06-21,336.87,336.88,323.67,329.04,1014087.0,REGN
2018-06-22,330.05,334.525,326.9,331.97,714858.0,REGN
2018-06-25,328.95,332.18,321.74,327.11,574416.0,REGN
2018-06-26,327.89,330.25,321.77,327.23,655049.0,REGN
2018-06-27,336.69,342.66,333.0,336.61,1501300.0,REGN
2018-06-28,336.63,343.34,332.96,341.82,948399.0,REGN
2018-06-29,343.6,349.24,343.15,344.99,1205708.0,REGN
2018-07-02,344.95,351.47,342.58,351.14,872013.0,REGN
2018-07-03,352.0,355.98,347.0,353.86,540557.0,REGN
2018-07-05,356.37,362.77,353.5,360.95,954322.0,REGN
2018-07-06,364.0,370.5,358.805,369.59,1002547.0,REGN
2018-07-09,370.3,374.84,366.2,371.31,881422.0,REGN
2018-07-10,371.28,371.32,364.1995,366.27,921426.0,REGN
2018-07-11,365.08,366.52,362.53,365.21,596001.0,REGN
2018-07-12,366.59,367.59,359.338,366.43,698133.0,REGN
2018-07-13,366.3,370.14,364.661,367.64,546191.0,REGN
2018-07-16,368.56,368.56,359.7627,364.75,596403.0,REGN
2018-07-17,364.03,366.67,362.04,365.43,415348.0,REGN
2018-07-18,365.52,367.23,360.72,365.98,456661.0,REGN
2018-07-19,363.64,368.195,362.58,367.74,666955.0,REGN
2018-07-20,367.04,368.7995,363.69,367.11,990227.0,REGN
2018-07-23,367.19,368.23,363.19,366.21,1106530.0,REGN
2018-07-24,369.88,374.48,366.21,372.77,846740.0,REGN
2018-07-25,370.98,376.11,369.57,374.49,706758.0,REGN
2018-07-26,376.0,376.75,369.215,373.59,579255.0,REGN
2018-07-27,373.14,373.66,361.6504,367.6,1093902.0,REGN
2018-07-30,365.56,375.76,363.16,371.51,758464.0,REGN
2018-07-31,372.64,375.0,365.44,368.01,961495.0,REGN
2018-08-01,366.74,373.22,365.82,371.03,675238.0,REGN
2018-08-02,372.48,401.5,367.515,397.0,2148446.0,REGN
2018-08-03,395.18,399.0,390.75,394.88,1312190.0,REGN
2018-08-06,394.0,395.84,389.52,390.05,769084.0,REGN
2018-08-07,391.29,395.32,388.22,391.42,477683.0,REGN
2018-08-08,380.0,380.0,367.63,374.27,1166035.0,REGN
2018-08-09,372.77,374.41,363.25,372.14,1000555.0,REGN
2018-08-10,371.22,371.85,364.857,368.78,633397.0,REGN
2018-08-13,367.0,368.57,362.3103,366.45,590453.0,REGN
2018-08-14,367.05,369.4,364.96,366.23,517729.0,REGN
2018-08-15,365.0,369.0,361.19,361.87,551110.0,REGN
2018-08-16,364.48,373.92,361.76,371.78,595410.0,REGN
2018-08-17,373.0,377.86,370.17,374.26,669593.0,REGN
2018-08-20,375.93,377.54,371.39,374.8,543835.0,REGN
2018-08-21,374.55,381.35,374.145,378.56,553480.0,REGN
2018-08-22,376.24,382.185,372.03,380.17,464730.0,REGN
2018-08-23,378.84,382.14,376.59,379.19,438910.0,REGN
2018-08-24,378.35,380.19,374.6,376.33,421251.0,REGN
2018-08-27,378.69,389.08,377.04,388.44,847723.0,REGN
2018-08-28,390.0,392.26,387.045,390.05,657924.0,REGN
2018-08-29,392.495,408.75,388.91,406.62,1234262.0,REGN
2018-08-30,405.96,416.49,405.15,408.51,956655.0,REGN
2018-08-31,407.2,412.165,406.3,406.75,484438.0,REGN
2018-09-04,405.5,410.74,399.47,403.93,627091.0,REGN
2018-09-05,404.12,409.67,403.0,406.94,540992.0,REGN
2018-09-06,405.94,405.94,392.71,397.93,483860.0,REGN
2018-09-07,395.42,397.67,388.02,395.415,503594.0,REGN
2018-09-10,396.25,398.47,392.1,395.04,355705.0,REGN
2018-09-11,394.16,396.02,389.63,393.77,346021.0,REGN
2018-09-12,394.84,396.55,382.44,388.88,684223.0,REGN
2018-09-13,390.28,398.565,389.25,397.71,538791.0,REGN
2018-09-14,397.78,400.0,388.1105,392.17,493399.0,REGN
2018-09-17,392.76,394.525,386.05,386.49,525772.0,REGN
2018-09-18,382.73,392.47,375.21,388.33,644606.0,REGN
2018-09-19,386.84,386.98,381.94,383.7,610455.0,REGN
2018-09-20,385.06,389.32,382.995,387.25,680642.0,REGN
2018-09-21,389.73,393.32,387.39,390.28,1147805.0,REGN
2018-09-24,387.29,393.8,385.9507,390.19,372844.0,REGN
2018-09-25,391.6,394.77,388.665,390.05,442159.0,REGN
2018-09-26,389.71,396.55,388.91,391.53,406187.0,REGN
2018-09-27,391.11,407.1,390.01,406.0,813159.0,REGN
2018-09-28,405.92,410.0,400.27,404.04,841572.0,REGN
2018-10-01,406.41,410.0,392.0,394.23,866745.0,REGN
2018-10-02,395.85,405.75,395.01,400.57,586854.0,REGN
2018-10-03,401.37,403.59,397.98,403.04,516216.0,REGN
2018-10-04,401.36,401.43,387.835,392.05,627532.0,REGN
2018-10-05,393.92,400.745,386.75,391.77,453719.0,REGN
2018-10-08,391.57,396.23,386.43,394.15,371528.0,REGN
2018-10-09,394.0,396.64,388.68,392.53,421957.0,REGN
2018-10-10,390.6,397.94,381.0,381.94,673356.0,REGN
2018-10-11,382.65,384.18,367.73,371.67,761560.0,REGN
2018-10-12,377.12,385.9399,373.095,384.16,810180.0,REGN
2018-10-15,384.16,385.78,374.4,377.55,444917.0,REGN
2018-10-16,381.31,399.4,380.7803,398.52,684490.0,REGN
2018-10-17,398.07,401.0,392.45,399.06,439969.0,REGN
2018-10-18,399.9,399.9,389.99,395.22,553485.0,REGN
2018-10-19,396.58,400.22,387.52,389.83,728921.0,REGN
2018-10-22,393.29,398.28,383.61,387.8,643901.0,REGN
2018-10-23,384.17,387.19,377.09,380.69,778029.0,REGN
2018-10-24,380.28,386.09,350.78,351.39,1416578.0,REGN
2018-10-25,342.58,348.99,330.73,336.94,2351688.0,REGN
2018-10-26,329.99,342.79,329.1,335.82,1038719.0,REGN
2018-10-29,343.43,343.43,327.58,336.18,947026.0,REGN
2018-10-30,335.86,347.98,332.4,339.7,1086841.0,REGN
2018-10-31,344.82,347.0,335.44,339.24,890303.0,REGN
2018-11-01,339.0,355.53,339.0,355.11,997388.0,REGN
2018-11-02,358.21,361.18,347.735,352.59,663646.0,REGN
2018-11-05,354.36,360.595,352.62,354.93,819081.0,REGN
2018-11-06,359.21,367.0,349.59,357.61,981354.0,REGN
2018-11-07,359.88,365.68,355.885,364.25,823632.0,REGN
2018-11-08,359.38,365.47,358.02,363.34,536557.0,REGN
2018-11-09,362.1,362.55,352.575,356.66,544007.0,REGN
2018-11-12,355.93,357.92,344.6264,346.56,657091.0,REGN
2018-11-13,349.11,352.6773,341.08,342.1,594128.0,REGN
2018-11-14,344.64,349.85,335.8,337.29,935282.0,REGN
2018-11-15,334.51,344.4895,332.0,341.65,796667.0,REGN
2018-11-16,340.2,347.33,338.5743,345.33,768322.0,REGN
2018-11-19,343.45,345.24,333.93,338.99,827790.0,REGN
2018-11-20,337.47,343.67,331.5401,337.29,552519.0,REGN
2018-11-21,339.6,345.575,339.21,343.17,481153.0,REGN
2018-11-23,340.2,349.63,339.921,340.86,199507.0,REGN
2018-11-26,343.96,355.14,341.84,353.18,706000.0,REGN
2018-11-27,351.48,356.985,348.27,353.59,558569.0,REGN
2018-11-28,354.62,363.72,350.45,363.64,651085.0,REGN
2018-11-29,360.01,364.89,357.56,359.57,555742.0,REGN
2018-11-30,361.1,368.24,359.5,365.65,696825.0,REGN
2018-12-03,372.5,394.98,372.24,382.61,1100709.0,REGN
2018-12-04,382.63,396.32,371.65,372.8,1012931.0,REGN
2018-12-06,367.32,381.97,364.89,381.69,896760.0,REGN
2018-12-07,379.28,389.3,370.35,372.83,835844.0,REGN
2018-12-10,374.52,380.305,367.35,377.59,876066.0,REGN
2018-12-11,382.17,385.215,372.39,375.72,814742.0,REGN
2018-12-12,381.2,385.98,376.83,377.96,601238.0,REGN
2018-12-13,378.26,381.98,372.65,378.51,478928.0,REGN
2018-12-14,382.96,386.9,379.0,381.17,758430.0,REGN
2018-12-17,381.7,386.35,370.6,375.5,833090.0,REGN
2018-12-18,377.55,381.485,364.73,369.0,804783.0,REGN
2018-12-19,369.0,373.4,355.45,360.7,827081.0,REGN
2018-12-20,360.95,363.82,354.33,356.23,852379.0,REGN
2018-12-21,357.6,363.0,344.18,344.6,1514202.0,REGN
2018-12-24,343.33,347.89,340.34,340.64,463836.0,REGN
2018-12-26,341.98,363.53,339.1345,363.29,832716.0,REGN
2018-12-27,359.45,364.87,352.6,364.79,690222.0,REGN
2018-12-28,366.55,371.21,361.54,362.62,522184.0,REGN
2018-12-31,364.73,374.75,364.64,373.5,680229.0,REGN
2019-01-02,368.15,376.79,366.01,372.44,599563.0,REGN
2019-01-03,373.66,385.94,371.58,372.08,750202.0,REGN
2019-01-04,379.54,399.695,377.65,397.55,1207683.0,REGN
2019-01-07,397.34,400.8,393.94,396.63,959751.0,REGN
2019-01-08,399.31,401.088,389.0,397.26,963486.0,REGN
2019-01-09,398.02,401.46,395.61,399.58,615605.0,REGN
2019-01-10,399.4,410.0,395.98,408.06,949293.0,REGN
2019-01-11,405.65,412.29,403.55,408.63,757999.0,REGN
2019-01-14,408.16,408.16,399.11,400.73,693334.0,REGN
2019-01-15,401.42,405.16,399.63,405.02,475080.0,REGN
2019-01-16,406.17,410.63,402.845,404.54,468756.0,REGN
2019-01-17,402.72,420.29,402.72,417.38,860156.0,REGN
2019-01-18,420.42,420.48,410.0,418.84,710405.0,REGN
2019-01-22,415.77,421.99,404.0,404.75,899711.0,REGN
2019-01-23,404.92,406.79,393.17,401.21,914014.0,REGN
2019-01-24,401.8,408.88,399.16,407.93,655042.0,REGN
2019-01-25,410.85,418.95,406.1,418.29,692423.0,REGN
2019-01-28,415.11,416.4931,408.81,413.95,761029.0,REGN
2019-01-29,415.72,418.51,413.0,417.15,724745.0,REGN
2019-01-30,416.35,420.44,412.6274,419.91,867849.0,REGN
2019-01-31,419.68,430.58,419.45,429.27,1442110.0,REGN
2019-02-01,428.52,431.32,425.32,430.15,702506.0,REGN
2019-02-04,428.92,429.06,422.49,425.4,474616.0,REGN
2019-02-05,426.11,427.5,419.63,421.04,629616.0,REGN
2019-02-06,428.9,429.9,406.4,406.56,1330775.0,REGN
2019-02-07,408.29,414.2152,404.27,406.46,738388.0,REGN
2019-02-08,405.44,408.0,399.2929,406.86,692100.0,REGN
2019-02-11,409.37,413.35,403.0,408.51,587002.0,REGN
2019-02-12,411.56,418.1,408.02,416.34,637185.0,REGN
2019-02-13,415.98,421.66,411.51,412.09,349323.0,REGN
2019-02-14,412.0,416.263,408.565,414.97,349604.0,REGN
2019-02-15,417.97,424.39,415.72,423.97,700044.0,REGN
2019-02-19,423.74,426.41,420.351,420.6,397795.0,REGN
2019-02-20,420.0,423.4,417.08,422.51,411138.0,REGN
2019-02-21,421.81,422.61,415.58,418.62,406583.0,REGN
2019-02-22,418.21,423.645,416.0,422.52,386603.0,REGN
2019-02-25,424.94,426.53,415.76,420.38,660430.0,REGN
2019-02-26,418.57,428.06,415.83,426.15,611107.0,REGN
2019-02-27,424.0,433.74,424.0,433.33,598822.0,REGN
2019-02-28,430.19,434.35,428.62,430.74,517984.0,REGN
2019-03-01,434.8,440.045,431.9334,439.57,510982.0,REGN
2019-03-04,441.18,442.0,428.36,433.83,769285.0,REGN
2019-03-05,432.12,439.65,430.49,437.13,478274.0,REGN
2019-03-06,436.93,438.02,421.305,423.69,812303.0,REGN
2019-03-07,422.9,422.9,409.19,409.58,1020804.0,REGN
2019-03-08,407.51,407.51,399.58,402.64,1091707.0,REGN
2019-03-11,404.15,413.21,402.25,412.05,874204.0,REGN
2019-03-12,413.56,421.8,411.19,417.62,839736.0,REGN
2019-03-13,419.38,419.595,408.53,409.01,988812.0,REGN
2019-03-14,409.89,412.36,406.34,407.5,925241.0,REGN
2019-03-15,408.47,415.0,408.4,414.47,1158465.0,REGN
2019-03-18,410.0,413.76,404.8371,407.6,545672.0,REGN
2019-03-19,407.74,409.72,404.4,406.99,627914.0,REGN
2019-03-20,407.79,409.68,402.82,405.5,479457.0,REGN
2019-03-21,401.0,405.12,396.84,402.59,880931.0,REGN
2019-03-22,401.48,402.59,391.425,391.8,552575.0,REGN
2019-03-25,391.42,397.61,388.49,395.0,431586.0,REGN
2019-03-26,398.78,406.23,398.52,405.62,674821.0,REGN
2019-03-27,405.07,407.445,398.36,402.87,450768.0,REGN
2019-03-28,405.67,408.31,402.3,404.83,436272.0,REGN
2019-03-29,406.74,412.6,406.74,410.62,492266.0,REGN
2019-04-01,412.51,412.9,408.0,410.05,496513.0,REGN
2019-04-02,411.35,415.89,407.56,414.82,512956.0,REGN
2019-04-03,414.34,415.16,400.84,407.0,789297.0,REGN
2019-04-04,408.0,410.8,400.83,406.53,517283.0,REGN
2019-04-05,408.17,412.63,406.55,408.94,657383.0,REGN
2019-04-08,408.08,410.94,396.0,401.26,703822.0,REGN
2019-04-09,400.0,400.34,395.14,395.73,577652.0,REGN
2019-04-10,397.18,408.48,394.33,408.23,579699.0,REGN
2019-04-11,410.0,410.19,391.73,393.48,843478.0,REGN
2019-04-12,393.17,394.5,381.175,382.94,1254196.0,REGN
2019-04-15,382.81,385.99,375.2,375.5,811479.0,REGN
2019-04-16,377.9,383.0,366.36,367.69,1055042.0,REGN
2019-04-17,366.96,368.015,342.02,342.97,1978702.0,REGN
2019-04-18,346.4,347.55,332.22,333.34,1920372.0,REGN
2019-04-22,332.5,336.0,329.0,334.03,921746.0,REGN
2019-04-23,335.51,346.64,334.46,344.14,972688.0,REGN
2019-04-24,344.43,346.32,338.67,340.46,850707.0,REGN
2019-04-25,340.38,351.9,337.6602,349.99,891244.0,REGN
2019-04-26,351.25,351.6679,339.61,343.66,846006.0,REGN
2019-04-29,343.13,345.98,338.62,344.15,598062.0,REGN
2019-04-30,343.8,345.04,337.96,343.14,554852.0,REGN
2019-05-01,343.04,345.44,338.91,340.79,503400.0,REGN
2019-05-02,342.69,344.285,331.25,335.41,812429.0,REGN
2019-05-03,336.98,339.71,334.67,336.89,848332.0,REGN
2019-05-06,332.2,344.92,332.2,344.23,916679.0,REGN
2019-05-07,333.0,336.5,318.7,322.4,1967271.0,REGN
2019-05-08,319.33,329.75,319.33,329.0,1183651.0,REGN
2019-05-09,325.79,327.36,320.74,324.17,864068.0,REGN
2019-05-10,323.56,323.81,311.35,312.86,1407463.0,REGN
2019-05-13,306.67,309.3,299.11,305.15,1153600.0,REGN
2019-05-14,306.35,309.19,303.59,304.62,836902.0,REGN
2019-05-15,301.95,306.265,297.3248,305.85,784143.0,REGN
2019-05-16,306.22,314.06,304.0,308.04,1049072.0,REGN
2019-05-17,305.8,309.21,303.7,304.94,756025.0,REGN
2019-05-20,301.52,304.5661,297.27,302.57,738583.0,REGN
2019-05-21,304.88,314.29,304.88,309.95,999925.0,REGN
2019-05-22,308.01,321.49,302.73,320.09,1253012.0,REGN
2019-05-23,316.76,318.66,310.37,315.26,934655.0,REGN
2019-05-24,316.66,318.81,308.47,312.56,401122.0,REGN
2019-05-28,313.38,315.79,307.7,307.93,718263.0,REGN
2019-05-29,307.09,310.67,302.78,307.78,627114.0,REGN
2019-05-30,308.61,310.36,302.88,307.96,627850.0,REGN
2019-05-31,305.98,306.45,295.7251,301.72,863511.0,REGN
2019-06-03,301.13,309.74,301.13,303.95,670231.0,REGN
2019-06-04,306.03,309.42,300.58,302.06,844637.0,REGN
2019-06-05,304.84,304.945,295.27,300.0,979886.0,REGN
2019-06-06,300.12,304.53,298.73,299.6,767617.0,REGN
2019-06-07,302.08,307.0,297.86,306.72,775517.0,REGN
2019-06-10,306.54,310.92,303.51,304.25,726016.0,REGN
2019-06-11,306.88,309.62,306.23,306.84,554888.0,REGN
2019-06-12,306.83,309.47,305.25,306.16,556032.0,REGN
2019-06-13,307.18,308.19,302.32,307.42,653909.0,REGN
2019-06-14,306.81,315.2,304.0,305.24,624172.0,REGN
2019-06-17,307.34,312.92,301.76,310.98,587900.0,REGN
2019-06-18,311.1,317.84,305.76,306.63,1000956.0,REGN
2019-06-19,306.34,311.9,303.77,310.83,971184.0,REGN
2019-06-20,315.7,327.83,315.25,320.48,1617075.0,REGN
2019-06-21,324.26,324.26,312.0,320.26,1493676.0,REGN
2019-06-24,318.76,320.32,311.26,312.55,780730.0,REGN
2019-06-25,313.13,317.42,311.84,312.9,702206.0,REGN
2019-06-26,313.25,316.65,300.52,305.08,1004970.0,REGN
2019-06-27,306.24,311.57,304.07,310.67,564733.0,REGN
2019-06-28,312.12,316.25,311.24,313.0,1498992.0,REGN
2019-07-01,317.61,318.595,313.15,316.56,689519.0,REGN
2019-07-02,317.62,320.425,313.0,315.53,758246.0,REGN
2019-07-03,317.42,320.36,312.53,318.39,545044.0,REGN
2019-07-05,316.15,320.76,306.08,307.0,799579.0,REGN
2019-07-08,305.1,305.86,296.81,302.84,928910.0,REGN
2019-07-09,300.92,308.39,300.0,307.97,789775.0,REGN
2019-07-10,308.15,309.84,291.6587,301.43,1533820.0,REGN
2019-07-11,296.99,296.99,288.0,291.82,1414308.0,REGN
2019-07-12,292.12,295.49,287.66,292.56,648398.0,REGN
2019-07-15,292.98,300.34,289.53,298.2,875953.0,REGN
2019-07-16,299.19,299.69,295.78,298.37,492494.0,REGN
2019-07-17,297.26,303.3,297.08,299.42,646331.0,REGN
2019-07-18,299.79,304.2,297.2,303.09,548042.0,REGN
2019-07-19,303.52,303.6831,296.35,298.11,692740.0,REGN
2019-07-22,298.2,300.32,294.695,296.52,608965.0,REGN
2019-07-23,298.34,310.87,296.91,309.26,992058.0,REGN
2019-07-24,310.87,314.29,303.59,313.63,1144997.0,REGN
2019-07-25,311.12,311.515,302.92,303.42,679629.0,REGN
2019-07-26,304.35,309.73,300.61,309.18,956719.0,REGN
2019-07-29,314.5,314.95,302.81,306.04,691620.0,REGN
2019-07-30,304.31,311.27,303.52,311.13,516739.0,REGN
2019-07-31,309.8,312.255,301.2,304.76,690617.0,REGN
2019-08-01,306.68,313.93,304.61,309.43,704465.0,REGN
2019-08-02,308.95,311.11,303.06,305.24,506498.0,REGN
2019-08-05,302.15,304.0,296.5234,299.57,845296.0,REGN
2019-08-06,304.48,306.0,293.405,300.26,1188232.0,REGN
2019-08-07,297.66,304.61,294.01,302.22,811605.0,REGN
2019-08-08,303.12,310.08,303.12,309.87,694018.0,REGN
2019-08-09,308.84,310.175,299.98,304.89,537193.0,REGN
2019-08-12,298.64,305.1,295.61,295.87,543351.0,REGN
2019-08-13,298.13,307.67,296.94,304.86,618795.0,REGN
2019-08-14,301.83,304.3,292.415,293.53,676402.0,REGN
2019-08-15,295.37,296.911,290.4701,293.11,570330.0,REGN
2019-08-16,295.32,297.35,290.72,296.85,742567.0,REGN
2019-08-19,299.34,300.82,296.8,298.38,781239.0,REGN
2019-08-20,299.21,300.9958,294.99,296.03,571450.0,REGN
2019-08-21,297.98,300.51,295.02,297.78,451662.0,REGN
2019-08-22,297.5,298.95,291.605,295.02,441442.0,REGN
2019-08-23,293.96,296.26,285.55,286.85,815826.0,REGN
2019-08-26,288.24,290.37,283.494,284.73,527539.0,REGN
2019-08-27,285.87,291.135,281.11,281.41,801499.0,REGN
2019-08-28,280.04,290.29,279.39,287.64,709904.0,REGN
2019-08-29,289.79,292.7,287.09,290.57,509262.0,REGN
2019-08-30,292.02,293.46,287.25,290.05,604540.0,REGN
2019-09-03,289.2,290.39,281.245,285.12,565983.0,REGN
2019-09-04,288.21,288.99,282.31,286.5,628639.0,REGN
2019-09-05,287.94,293.6444,287.94,289.37,494061.0,REGN
2019-09-06,290.45,293.2,287.67,292.0,570073.0,REGN
2019-09-09,291.53,291.93,278.72,279.0,927494.0,REGN
2019-09-10,279.03,285.045,271.57,283.72,1159889.0,REGN
2019-09-11,284.0,287.4812,282.55,283.33,517564.0,REGN
2019-09-12,284.64,288.88,281.01,284.18,539765.0,REGN
2019-09-13,283.84,287.0,279.47,281.62,617113.0,REGN
2019-09-16,280.5,287.28,280.5,285.89,476124.0,REGN
2019-09-17,284.77,288.89,283.655,288.12,608029.0,REGN
2019-09-18,288.55,288.55,281.4,285.06,562337.0,REGN
2019-09-19,284.66,287.95,284.66,286.15,421070.0,REGN
2019-09-20,288.75,297.64,286.68,295.87,1701721.0,REGN
2019-09-23,297.36,299.98,293.03,294.7,661415.0,REGN
2019-09-24,295.02,296.0,287.615,289.71,672082.0,REGN
2019-09-25,290.21,291.9,286.33,286.65,472563.0,REGN
2019-09-26,287.7,287.7,277.855,281.31,861824.0,REGN
2019-09-27,280.45,282.81,271.37,273.46,770568.0,REGN
2019-09-30,275.3,280.05,272.02,277.4,565032.0,REGN
2019-10-01,277.27,279.41,273.4,276.47,589671.0,REGN
